Symbol,D10_LEC_118_3d,D10_LEC_4G4_3d,D10_LEC_AD2_3d,D10_LEC_IgG1_3d,D10_LEC_IgG2b_3d,D10_LEC_siCD73_3d,D10_LEC_siCtrl_3d,D10_LEC_Untouched_3d,D11_LEC_118_3d,D11_LEC_4G4_3d,D11_LEC_AD2_3d,D11_LEC_IgG1_3d,D11_LEC_IgG2b_3d,D11_LEC_siCD73_3d,D11_LEC_siCtrl_3d,D11_LEC_Untouched_3d,D12_LEC_118_3d,D12_LEC_4G4_3d,D12_LEC_AD2_3d,D12_LEC_IgG1_3d,D12_LEC_IgG2b_3d,D12_LEC_siCD73_3d,D12_LEC_siCtrl_3d,D12_LEC_Untouched_3d,D17_LEC_118_3d,D17_LEC_4G4_3d,D17_LEC_AD2_3d,D17_LEC_IgG1_3d,D17_LEC_IgG2b_3d,D17_LEC_siCD73_3d,D17_LEC_siCtrl_3d,D17_LEC_Untouched_3d
PROX1,11.485037202918509,11.335476540735073,11.490794641054872,11.462007455168816,11.458348833764285,10.822117885215329,11.14290408661892,11.379206447331988,12.312129910005757,12.051886600070858,12.292481520768582,12.176105355287726,12.211943665786452,11.671047832298566,12.034795083424298,12.087589351472651,11.38275115180486,11.383617442035531,11.634052612446169,11.215165802683755,11.346146013754113,10.566468338336655,11.297546278150369,11.434038102100216,11.333989494991588,11.267820220815327,11.338465716380087,11.198690263681902,10.984893108499262,10.623730140560044,11.239844408672768,11.366692861709002
PSEN1,10.05161496625228,10.19675400684038,10.001325843398662,10.00853657889841,10.09776432953238,10.365037815117194,10.221103554013148,10.045264339851537,10.060692646224291,10.077657085191394,9.97043627477462,9.885083667877216,10.017107587251362,10.198018514963358,10.0791544597395,9.989248683795868,10.077548437863594,10.224354008724367,10.23577797887967,9.984727025370246,10.17661197070421,10.303387272214476,10.25236643053292,10.257225307569655,10.28601670684882,10.226619419193998,10.377467574684228,10.243868672286792,10.214588632764299,10.381938284249141,10.394333595684135,10.32693796496922
PSEN2,8.129416764975137,8.467257414304232,8.272049744125871,8.316282053317185,8.299294050192938,8.522382343711639,7.898028501647398,8.219566639335302,8.378672556890816,8.310355169645636,8.32630847655694,8.509603044926065,8.665111253443593,8.916362936966644,8.20494250508125,8.480034750649713,7.7916439170428555,7.9226331876093266,7.886010803558772,7.955121173585446,7.890441074891353,8.216080769845462,7.855328168242831,7.883912015585827,8.05214672512685,8.217354460036075,8.249968976325707,8.187853178813693,8.33176941764396,8.50083403201371,8.172067841230044,8.335237496477383
PSENEN,8.975122072648203,8.855753929392646,8.977458391132746,9.126364018703446,8.952075094010812,9.009898180103933,8.999823854019722,9.121096495443034,9.084497408677729,9.02330891106501,9.184597091628262,9.046284432484079,9.083020838787291,9.241903099985336,9.04418841608058,9.270649608712452,9.225424339237174,9.240989269043505,9.26486210815094,9.344077572031685,9.177857980695693,9.287380684744123,9.034201202239098,9.094212653232775,9.315081506036382,9.107403115374124,9.375021006963108,9.374592710337161,9.41112969186368,9.023640278606761,9.299140959719624,9.298050747435695
RBPJ,10.359892648326813,10.490441137244897,10.36685834293711,10.402205623812705,10.363906698299855,10.520562556377108,10.336027591274924,10.373347908364321,10.733479602383618,10.519447372651152,10.805340543489452,10.619657781435595,10.685632471534573,10.755347346884909,10.624787335154357,10.635143371662222,10.482160077404265,10.417445408241626,10.675870820741634,10.381258941143912,10.494484632178102,10.50721935598462,10.50066637229122,10.634575764922028,10.385893143472272,10.310227606979732,10.429455051904872,10.34527419175628,10.22887268228548,10.335586922133341,10.389571049777182,10.368442937416463
RBX1,9.583961333802625,9.51275458174406,9.563466235609718,9.59227969658163,9.667262073785317,9.237835810490823,9.468913651486009,9.669072838163023,9.652843170899398,9.679532434752689,9.699300640409104,9.818324496592913,9.792980398723394,9.4956369417555,9.695962750813486,9.879987942811253,9.672865121692436,9.499684498576517,9.579757009709647,9.673683884145362,9.486752848565011,9.478298612723187,9.660897070884447,9.608568791902108,9.547208794459408,9.622865841814454,9.745531140386184,9.658171067108222,9.677287191200842,9.325876132703534,9.429214243533291,9.814966895579646
RELN,12.765725613082152,12.670730575511962,12.841862710245891,12.60972968779582,12.691180751720578,12.652847053094892,12.216076161447269,12.402895749424383,14.517966173142518,14.255686568230827,14.453933386710876,14.437452925285854,14.501319624329245,14.149945880681463,13.770913720069215,14.216041987160134,13.436078570284383,13.30561107454865,13.557255473706654,13.236154135519792,13.347389216372786,12.974570728564126,12.839146059050304,13.214325695934384,13.420177430804314,13.363698003299621,13.476074347661623,13.409923555056722,13.199541641233717,13.264435980308411,13.200497528302744,13.414429659933244
SH3KBP1,10.794835133813908,10.654841727462436,10.795584273717644,10.792709952612388,10.782042677253138,11.127168541867716,11.050836623866257,10.740213331007656,9.97852030266187,9.771508044373444,9.921445129287427,10.016775643490773,9.916997269027233,10.40863268768593,10.359390908834865,9.752406000635418,10.596126504051098,10.705334773848833,10.565586918430466,10.552952071998156,10.563581310195238,10.897418318448075,10.931212078324057,10.522628559575349,10.542314109942469,10.576302526632746,10.639732846509824,10.629046196809615,10.648340677879723,11.008692942379856,10.929266408056082,10.575470192208092
SKP1,11.203644486558785,11.307510138721582,11.199530303304364,11.230128452457295,11.148053937382572,11.545736136514444,11.369596496127633,11.25023619220537,11.331561049584003,11.158550900463139,11.326832703784513,11.169433663809889,11.140162147942316,11.638423548253488,11.356801887236292,11.267582717667826,11.26521752293042,11.280563945797265,11.339887321784957,11.20772687207967,11.264851802476114,11.647209781748087,11.603047531514234,11.385537999218554,11.474676666662537,11.491733573080724,11.521263447049744,11.501989649168351,11.4553103116596,11.647981697971963,11.643441810697869,11.580721534846697
SNW1,10.145993490578698,10.301004901390376,10.191764863070292,10.298478096027157,10.298031093840084,10.193525027282973,10.193933589314167,10.332691183034248,10.24089553760528,10.166794612391147,10.229634386616729,10.132458031905633,10.060100667863924,10.243512973875664,10.237197625497016,10.163261724924036,10.1146894807756,10.165858843465504,10.22214425933518,10.049173891283264,10.194149789761555,10.092512237930508,10.262073647209878,10.204944160632586,10.098898299935605,10.279594354654048,10.300456247262986,10.342792977592058,10.149752061934096,9.886838333282782,10.133413903605359,10.289297260938637
TBL1X,9.632380013439043,9.534852180056777,9.591174907375251,9.721306081647855,9.535144207350081,9.620424159563054,9.670719979105234,9.529262585962146,9.34160428700573,9.349836158812051,9.429253825784931,9.438583539040467,9.373886978757458,9.651430608056748,9.62315727189763,9.317118041169879,9.391172293447926,9.386837911697988,9.418062354472426,9.489640394539737,9.368155595254036,9.544748294312697,9.58558529492587,9.480276206655613,9.534075085276022,9.628711159949624,9.73179408341142,9.714916186224979,9.486380842725689,9.648539982899628,9.679154916961382,9.65250769198072
VLDLR,8.24765446691914,8.503566458561044,8.301102746413402,8.422581996939286,8.281809488727637,9.069577646256112,9.587331124617387,8.544092288543407,7.0689327781706774,6.704725834146129,7.19418860021386,7.262790264330371,7.00081366997517,8.260972283560461,8.334972565326524,7.0242655097029285,8.434421058820043,8.36535837388918,8.686173406913237,8.491645818736798,8.407821707489788,9.525376568442864,9.738805780204283,8.773662399252244,7.952999246970719,7.693003689787777,7.873263432142548,7.947744343051214,7.855165401485128,9.059731327211887,9.213343988049683,8.162790270209257
